title,url,date,title_score,matched_terms,has_negative
"New Zealand has ‘complementary’ trade ties with the U.S., finance minister says, as Trump tariff threat looms",https://www.cnbc.com/2025/02/10/new-zealand-finance-minister-positive-on-us-trade-ties.html,2025-02-10,2,tariff,False
Trump says Palestinians wouldn’t be allowed back into Gaza under his plan,https://www.cnbc.com/2025/02/10/trump-says-palestinians-wouldnt-be-allowed-back-into-gaza-under-his-plan.html,2025-02-10,1,gaza,False
Steel and aluminum stocks surge on Trump plan to impose 25% tariffs on imports to U.S.,https://www.cnbc.com/2025/02/10/steel-and-aluminum-stocks-surge-on-trump-plan-to-impose-tariffs.html,2025-02-10,2,tariffs,False
"10-year Treasury yield rises ahead of key economic data, tariff announcements this week",https://www.cnbc.com/2025/02/10/us-treasury-yields-investors-look-to-key-economic-data-this-week-.html,2025-02-10,2,tariff,False
"India’s oil minister says ‘we play by the rules,’ as markets weigh U.S. energy sanctions",https://www.cnbc.com/2025/02/11/indias-oil-minister-says-we-play-by-the-rules-as-markets-weigh-us-energy-sanctions.html,2025-02-11,3,sanctions|oil,False
"Tequila, mezcal are the only spirits growing in sales, but tariffs would be ‘catastrophic,’ industry group says",https://www.cnbc.com/2025/02/11/tequila-mezcal-sales-are-growing-but-mexico-tariffs-may-hit-industry.html,2025-02-11,2,tariffs,False
Trump’s steel tariffs could trigger broader trade war as EU threatens ‘proportionate countermeasures’,https://www.cnbc.com/2025/02/11/trumps-steel-tariffs-could-trigger-broader-trade-war-as-eu-threatens-proportionate-countermeasures.html,2025-02-11,5,tariffs|trade war|war,False
European stocks close higher after Trump imposes fresh tariffs,https://www.cnbc.com/2025/02/11/european-markets-live-updates-stocks-news-data-and-earnings.html,2025-02-11,2,tariffs,False
Coca-Cola says it will sell more soda in plastic bottles if aluminum tariffs take effect,https://www.cnbc.com/2025/02/11/coca-cola-discusses-trump-aluminum-tariffs.html,2025-02-11,2,tariffs,False
"In fighting AI chip trade war with China, there’s one big mistake U.S. can’t afford to make",https://www.cnbc.com/2025/02/11/deepseek-ai-chip-export-ban-trade-war-us-wont-win.html,2025-02-11,3,trade war|war,False
"KeyBanc upgrades Steel Dynamics, citing Trump’s steel tariffs as a catalyst",https://www.cnbc.com/2025/02/11/keybanc-upgrades-steel-dynamics-citing-trumps-steel-tariffs-as-a-catalyst.html,2025-02-11,2,tariffs,False
"Trump tariffs are ‘punitive,’ former U.S. ambassador to Singapore says, warns of U.S. job losses",https://www.cnbc.com/2025/02/11/trump-tariffs-are-punitive-former-us-ambassador-to-singapore-says-warns-of-us-job-losses.html,2025-02-11,2,tariffs,False
Asia-Pacific markets trade mixed as investors assess Trump tariffs,https://www.cnbc.com/2025/02/11/asia-markets-live-updates-trump-tariffs-on-steel-and-aluminum-imports.html,2025-02-11,2,tariffs,False
"Goldman says the rally in steel stocks on Trump’s tariffs can continue, gives 3 names to buy",https://www.cnbc.com/2025/02/11/goldman-names-three-steel-stocks-to-buy-based-on-trumps-tariffs.html,2025-02-11,2,tariffs,False
"These ‘trade war heroes’ can thrive as tariffs look set to rise, says Evercore ISI",https://www.cnbc.com/2025/02/11/trade-war-heroes-can-thrive-as-tariffs-look-set-to-rise-says-evercore-isi.html,2025-02-11,5,tariffs|trade war|war,False
"Manufacturing to stay strong despite tariffs, and these stocks will benefit the most, Wolfe says",https://www.cnbc.com/2025/02/11/manufacturing-to-stay-strong-despite-tariffs-and-these-stocks-will-benefit-the-most-wolfe-says.html,2025-02-11,2,tariffs,False
"British oil major BP reports sharp drop in fourth-quarter profit, vows strategy reset",https://www.cnbc.com/2025/02/11/bp-earnings-q4-2024.html,2025-02-11,1,oil,False
Trump says Treasury Secretary Bessent is going to Ukraine as U.S. has ‘little to show’ for aid sent,https://www.cnbc.com/2025/02/11/trump-says-treasury-secretary-bessent-is-going-to-ukraine-as-us-has-little-to-show-for-aid-sent.html,2025-02-11,1,ukraine,False
Mitch McConnell says Trump’s trade war will raise prices: ‘Tariffs are bad policy’,https://www.cnbc.com/2025/02/12/trump-mcconnell-tariffs-trade-war-kentucky.html,2025-02-12,5,tariffs|trade war|war,False
"Trump’s Mexico and Canada tariffs could add nearly $6,000 to the average cost of a car, by one estimate",https://www.cnbc.com/2025/02/12/mexico-canada-tariffs-could-add-6000-to-the-cost-of-a-car-by-one-estimate.html,2025-02-12,2,tariffs,False
Trump says he spoke to Putin about ending the war in Ukraine,https://www.cnbc.com/2025/02/12/trump-says-he-spoke-to-putin-about-ending-the-war-in-ukraine.html,2025-02-12,4,putin|war|ukraine,False
Trump says interest rates should be lowered to go ‘hand in hand’ with his tariffs,https://www.cnbc.com/2025/02/12/trump-says-interest-rates-should-be-lowered-to-go-hand-in-hand-with-his-tariffs.html,2025-02-12,2,tariffs,False
"A global corporate tax turf war between Trump, the GOP and U.S. allies is brewing",https://www.cnbc.com/2025/02/12/global-corporate-tax-turf-war-between-trump-us-allies-coming.html,2025-02-12,1,war,False
"Trump’s China tariffs make U.S. tech and the S&P 500 vulnerable, says Piper Sandler",https://www.cnbc.com/2025/02/12/trumps-china-tariffs-make-us-tech-and-the-sp-500-vulnerable-says-piper-sandler.html,2025-02-12,2,tariffs,False
Asia-Pacific markets mostly rise as investors assess Trump tariff impact,https://www.cnbc.com/2025/02/12/asia-pacific-markets-live-india-cpi-softbank-group-earnings.html,2025-02-12,2,tariff,False
Talks to end the war with Russia are set to begin — but Ukraine could pay a high price for peace,https://www.cnbc.com/2025/02/13/as-talks-to-end-the-war-begin-ukraine-could-pay-high-price-for-peace.html,2025-02-13,3,war|russia|ukraine,False
"Trump metal tariffs could slow data center growth and disrupt power grid, analyst says",https://www.cnbc.com/2025/02/13/trump-metal-tariffs-could-slow-data-center-growth-and-disrupt-power-grid-analyst-says.html,2025-02-13,2,tariffs,False
"Europe stocks hit fresh record high on earnings, Ukraine peace hopes",https://www.cnbc.com/2025/02/13/european-markets-live-updates-stocks-news-uk-gdp-data-earnings.html,2025-02-13,1,ukraine,False
Defense stocks drop after Trump says Pentagon spending could be halved,https://www.cnbc.com/2025/02/13/defense-stocks-drop-after-trump-says-defense-spending-could-be-halved.html,2025-02-13,1,defense,False
Texas and California are the biggest state losers from Trump’s escalating tariffs,https://www.cnbc.com/2025/02/13/texas-california-are-biggest-state-losers-in-trumps-tariffs-.html,2025-02-13,2,tariffs,False
Jefferies says beware stocks such as Apple that could be affected most by Trump’s tariffs,https://www.cnbc.com/2025/02/13/jefferies-says-beware-stocks-like-apple-that-could-be-impacted-most-by-trumps-tariffs.html,2025-02-13,2,tariffs,False
BMO says buy these U.S. stocks whose large domestic revenues are insulated from tariffs,https://www.cnbc.com/2025/02/13/bmo-says-buy-us-stocks-whose-large-domestic-sales-are-insulated-from-tariffs.html,2025-02-13,2,tariffs,False
Argentina and Brazil to benefit from U.S. tariffs? Bank of America thinks so,https://www.cnbc.com/2025/02/13/argentina-and-brazil-to-benefit-from-us-tariffs-bank-of-america-thinks-so.html,2025-02-13,2,tariffs,False
Asia-Pacific markets mixed as investors assess Trump reciprocal tariffs plan,https://www.cnbc.com/2025/02/14/asia-markets-live-updates-asia-markets-set-to-rise.html,2025-02-14,2,tariffs,False
Here’s a potential winner from the Trump tariffs: American tourists traveling abroad,https://www.cnbc.com/2025/02/14/heres-a-potential-winner-from-trump-tariffs-american-tourists-traveling-abroad.html,2025-02-14,2,tariffs,False
Trump border czar warns New York Mayor Eric Adams not to violate ‘agreement’ as DOJ orders dismissal of case against him,https://www.cnbc.com/2025/02/14/trump-immigration-eric-adams-doj-danielle-sassoon.html,2025-02-14,1,border,False
"Piper Sandler says the market is making a mistake ignoring Trump’s tariff plans, which could be ‘enormous’",https://www.cnbc.com/2025/02/14/piper-sandler-says-the-market-is-making-a-mistake-ignoring-trumps-tariff-plans.html,2025-02-14,2,tariff,False
"CNBC Daily Open: PPI and tariffs cloud markets, but investors choose to see silver lining",https://www.cnbc.com/2025/02/14/cnbc-daily-open-silver-lining-in-markets-amid-hot-ppi-and-tariffs.html,2025-02-14,2,tariffs,False
"U.S. and India to double bilateral trade in five years, Prime Minister Modi says, as Trump tariffs loom",https://www.cnbc.com/2025/02/14/us-india-to-boost-bilateral-trade-to-500-billion-by-2030-modi-says-.html,2025-02-14,2,tariffs,False
CNBC Daily Open: Relief over Trump tariff delay eased panic in markets,https://www.cnbc.com/2025/02/14/cnbc-daily-open-relief-over-trump-tariff-delay-eased-panic-in-markets.html,2025-02-14,2,tariff,False
"Failure to secure ‘just and lasting’ peace for Ukraine would also weaken U.S., EU warns",https://www.cnbc.com/2025/02/14/munich-summit-failed-ukraine-will-also-weaken-the-us-eu-warns.html,2025-02-14,1,ukraine,False
"Without Europe a Russia-Ukraine peace deal wouldn’t work, EU foreign policy chief says",https://www.cnbc.com/2025/02/15/without-europe-russia-ukraine-peace-deal-wouldnt-work-kallas.html,2025-02-15,2,russia|ukraine,False
"Russia’s Putin could be NATO’s ‘Man of the Year’ as he’s strengthened the alliance, Trump ally says",https://www.cnbc.com/2025/02/15/russias-putin-could-be-natos-man-of-the-year-senator-graham.html,2025-02-15,5,nato|putin|russia,False
Trump officials pitch Zelenskyy on U.S. owning 50% of Ukraine’s rare earth minerals,https://www.cnbc.com/2025/02/15/trump-officials-pitch-zelenskyy-on-us-owning-50percent-ukraines-rare-earth-minerals.html,2025-02-15,3,zelenskyy|ukraine,False
Zelenskyy calls for creation of ‘European army’ as he warns Russia ‘is not preparing for dialogue’,https://www.cnbc.com/2025/02/15/zelensky-calls-for-a-european-army-warns-russia-not-preparing-for-dialogue.html,2025-02-15,3,zelenskyy|russia,False
"NATO’s Rutte tells Europe to ‘stop complaining’ about being sidelined, pledges spending targets increase",https://www.cnbc.com/2025/02/15/natos-rutte-tells-europe-to-stop-complaining-come-up-with-concrete-ideas.html,2025-02-15,2,nato,False
‘I’m on Trump time:’ Kellogg says Russia-Ukraine peace plan could come in days or weeks,https://www.cnbc.com/2025/02/15/kellogg-says-russia-ukraine-peace-plan-could-come-in-days-or-weeks.html,2025-02-15,2,russia|ukraine,False
"Europe must take a stand when it comes to Ukraine’s future in NATO, foreign ministers say",https://www.cnbc.com/2025/02/15/europe-is-confronting-an-existential-crisis-foreign-ministers-say.html,2025-02-15,3,nato|ukraine,False
"U.S. and Ukraine could still secure minerals deal that is ‘positive’ for both sides, officials say",https://www.cnbc.com/2025/02/16/us-ukraine-could-still-secure-positive-minerals-deal-officials-say.html,2025-02-16,1,ukraine,False
"Zelenskyy outlines his vision for peace talks, NATO’s future and what he would say to Putin",https://www.cnbc.com/2025/02/16/zelenskyy-outlines-his-vision-for-peace-talks-natos-future-and-what-he-would-say-to-putin.html,2025-02-16,6,nato|zelenskyy|putin,False
Defense stocks power European markets to latest record closing high; Saab soars 16%,https://www.cnbc.com/2025/02/17/european-markets-live-updates-stocks-news-data-and-earnings.html,2025-02-17,1,defense,False
Europe clambers to form Ukraine plan as U.S. forges ahead with Russia on peace talks,https://www.cnbc.com/2025/02/17/europe-clambers-to-form-ukraine-plan-as-us-russia-peace-talks-ramp-up.html,2025-02-17,2,russia|ukraine,False
"U.S., Russia end first high-level talks since 2022 as Ukraine peace negotiations hang in the balance",https://www.cnbc.com/2025/02/18/russian-and-us-to-hold-talks-on-ending-war-ukraine-europe-left-out.html,2025-02-18,2,russia|ukraine,False
European markets close higher as defense stocks continue to rally,https://www.cnbc.com/2025/02/18/european-markets-live-updates-stocks-news-data-and-earnings.html,2025-02-18,1,defense,False
CNBC Daily Open: Europe pushes for a role in Ukraine’s peace talks,https://www.cnbc.com/2025/02/18/cnbc-daily-open-europe-pushes-for-a-role-in-ukraines-peace-talks.html,2025-02-18,1,ukraine,False
CNBC Daily Open: Europe wants a say in Ukraine peace plan,https://www.cnbc.com/2025/02/18/europe-wants-a-say-in-ukraine-peace-plan.html,2025-02-18,1,ukraine,False
"Trump tariffs, Musk’s DOGE role and AI are among the top concerns shared by CEOs, Cramer says",https://www.cnbc.com/2025/02/18/trump-tariffs-musks-doge-role-and-ai-are-among-ceos-top-concerns-cramer-says.html,2025-02-18,2,tariffs,False
"Tariff threat is persisting, but under-the-surface improvements are taking place for global equities",https://www.cnbc.com/2025/02/18/tariff-threat-is-persisting-but-under-the-surface-improvements-taking-place-for-global-equities.html,2025-02-18,2,tariff,False
U.S. homebuilders raise alarm over tariffs as sentiment falls to 5-month low,https://www.cnbc.com/2025/02/18/homebuilder-sentiment-falls-in-february-amid-tariff-worries.html,2025-02-18,2,tariffs,False
"These stocks are primed to withstand rising tensions on global trade, Morgan Stanley says",https://www.cnbc.com/2025/02/18/these-stocks-are-primed-to-withstand-rising-tensions-on-global-trade-morgan-stanley-says.html,2025-02-18,1,tensions,False
"Trump’s three market barometers to watch: Long yields, U.S. dollar and oil",https://www.cnbc.com/2025/02/19/trumps-3-market-barometers-to-watch-long-yields-us-dollar-and-oil.html,2025-02-19,1,oil,False
Why Trump’s tariffs aren’t affecting the stock market,https://www.cnbc.com/2025/02/19/why-trumps-tariffs-arent-affecting-the-stock-market.html,2025-02-19,2,tariffs,False
"Asia-Pacific markets trade mixed as Trump proposes tariffs on autos, semiconductors and pharma goods",https://www.cnbc.com/2025/02/19/asia-markets-live-updates-stocks-set-to-rise-rbnz-expected-to-cut-rates.html,2025-02-19,2,tariffs,False
"Apple will need to raise prices for the iPhone, other products 9% to fully offset Trump’s coming tariffs, estimates Bank of America",https://www.cnbc.com/2025/02/19/apple-will-need-to-raise-iphone-prices-by-9percent-to-offset-trumps-tariffs-bank-of-america-says.html,2025-02-19,2,tariffs,False
China deal-making ramps up after years of decline as domestic companies prepare for Trump tariffs,https://www.cnbc.com/2025/02/19/china-merger-acquisitions-activity-set-to-rise-as-companies-prepare-for-trump-tariffs.html,2025-02-19,2,tariffs,False
Singapore likely to see ‘limited’ direct impact from U.S. tariffs: deputy prime minister,https://www.cnbc.com/2025/02/19/singapore-to-see-limited-direct-impact-from-us-tariffs-gan-kim-yong.html,2025-02-19,2,tariffs,False
"Zelenskyy hits back at Trump’s comments, says Ukraine is not for sale",https://www.cnbc.com/2025/02/19/zelenskyy-hits-back-at-trumps-comments-says-ukraine-is-not-for-sale.html,2025-02-19,3,zelenskyy|ukraine,False
"Trump suggests 25% tariffs on autos, pharma and semiconductors that could go even higher",https://www.cnbc.com/2025/02/19/trump-suggests-25percent-tariffs-on-autos-pharma-and-semiconductors-that-could-go-even-higher.html,2025-02-19,2,tariffs,False
CNBC Daily Open: The Fed might pause rates over Trump tariff concerns,https://www.cnbc.com/2025/02/20/cnbc-daily-open-fed-is-concerned-over-tariffs-might-hold-rates.html,2025-02-20,2,tariff,False
Defense stocks are in focus because of possible spending cut. How to play it with options,https://www.cnbc.com/2025/02/20/defense-stocks-are-in-focus-because-of-possible-spending-cut-how-to-play-it-with-options.html,2025-02-20,1,defense,False
"CNBC Daily Open: The Fed, concerned over Trump tariffs, might hold rates",https://www.cnbc.com/2025/02/20/cnbc-daily-open-fed-concerned-over-trump-tariffs-might-hold-rates.html,2025-02-20,2,tariffs,False
"Moscow loathed the U.S. for years as its economy paid a high price for war — now, it’s doing a U-turn",https://www.cnbc.com/2025/02/20/russia-is-doing-a-u-turn-after-spending-the-last-3-years-hating-us.html,2025-02-20,2,moscow|war,False
"Airbus could prioritize deliveries to non-U.S. customers if Trump tariffs impede trade, CEO says",https://www.cnbc.com/2025/02/20/airbus-could-prioritise-non-us-deliveries-if-tariffs-impede-trade.html,2025-02-20,2,tariffs,False
Hasbro says it’s taking steps to offset China tariff effects,https://www.cnbc.com/2025/02/20/hasbro-has-earnings-q4-2024.html,2025-02-20,2,tariff,False
"Steve Cohen says tariffs and DOGE’s cuts are negative for economy, market correction could be soon",https://www.cnbc.com/2025/02/21/steve-cohen-says-tariffs-and-doges-cuts-are-negative-for-economy-market-correction-could-be-soon.html,2025-02-21,2,tariffs,False
President Trump is losing the stock market war to the rest of the world so far. Here’s where investors are taking advantage,https://www.cnbc.com/2025/02/21/president-trump-losing-stock-market-war-to-rest-of-the-world.html,2025-02-21,1,war,False
"Trump ‘doesn’t care’ what happens to Ukraine, former foreign minister claims as U.S.-Kyiv relations sour",https://www.cnbc.com/2025/02/21/trump-doesnt-care-what-happens-to-ukraine-ex-foreign-minister-says.html,2025-02-21,3,kyiv|ukraine,False
‘We felt at home’: Israeli weapons firms out in force at Abu Dhabi defense expo,https://www.cnbc.com/2025/02/21/idex-2025-israeli-weapons-firms-out-in-force-at-abu-dhabi-defense-expo.html,2025-02-21,1,defense,False
Beijing embraces DeepSeek to lead AI adoption as it looks for new growth drivers,https://www.cnbc.com/2025/02/21/deepseek-led-ai-adoption-offers-china-opportunity-to-boost-growth.html,2025-02-21,1,beijing,False
L.A. Mayor Karen Bass removes fire chief over tensions during deadly blazes,https://www.cnbc.com/2025/02/21/la-mayor-karen-bass-removes-fire-chief-over-tensions-during-deadly-blazes.html,2025-02-21,1,tensions,False
"Walmart’s worst week since 2022: Retailer’s former U.S. CEO Bill Simon thinks Wall Street is getting earnings, tariff risks wrong",https://www.cnbc.com/2025/02/22/walmart-sell-off-bizarre-buy-stock-despite-tariff-risks-bill-simon.html,2025-02-22,2,tariff,False
"Battered and bruised after 3 years of war, Ukraine is up against the ropes as U.S. backing vanishes",https://www.cnbc.com/2025/02/22/ukraine-against-the-ropes-as-us-backing-falters-after-3-years-of-war.html,2025-02-22,2,war|ukraine,False
"As trade tensions simmer, these are the stocks with the most to lose — based on region",https://www.cnbc.com/2025/02/23/as-trade-tensions-simmer-these-are-the-stocks-with-the-most-to-lose-based-on-region.html,2025-02-23,1,tensions,False
Europe’s luxury sector is showing signs of revival — but China weakness and tariff threats loom,https://www.cnbc.com/2025/02/24/europes-luxury-sector-revival-china-demand-tariffs-threats-loom.html,2025-02-24,2,tariff,False
China’s latest action plan shows it’s trying to boost foreign investment amid geopolitical tensions,https://www.cnbc.com/2025/02/24/china-strives-to-attract-foreign-investment-amid-geopolitical-tensions.html,2025-02-24,3,geopolitical|tensions,False
"JPMorgan says U.S. investors may be wrong to shrug off Trump’s tariff push, high stock valuations",https://www.cnbc.com/2025/02/24/jpmorgan-says-investors-may-be-wrong-to-shrug-off-tariffs.html,2025-02-24,2,tariff,False
Here’s why Trump tariffs may raise your car insurance premiums,https://www.cnbc.com/2025/02/24/heres-why-trump-tariffs-may-raise-your-car-insurance-premiums.html,2025-02-24,2,tariffs,False
Japan’s Nikkei 225 leads losses in Asia-Pacific as Trump tariff threats dent investor sentiment,https://www.cnbc.com/2025/02/25/asia-markets-live-updates-bank-of-korea-hong-kong-trade.html,2025-02-25,2,tariff,False
CNBC Daily Open: U.S. takes aim at neighbors with tariffs again,https://www.cnbc.com/2025/02/25/cnbc-daily-open-us-takes-aim-at-neighbors-with-tariffs-again.html,2025-02-25,2,tariffs,False
"How Trump’s tariffs on Mexico and Canada will sweep across the U.S., state by state",https://www.cnbc.com/2025/02/25/how-trumps-tariffs-on-mexico-and-canada-will-sweep-across-us-states.html,2025-02-25,2,tariffs,False
Europe stocks close slightly higher; BAE Systems up 4.7% after UK increases defense spending,https://www.cnbc.com/2025/02/25/european-markets-live-updates-stocks-news-data-and-earnings.html,2025-02-25,1,defense,False
CNBC Daily Open: U.S. back on the tariff trail,https://www.cnbc.com/2025/02/25/cnbc-daily-open-us-back-on-the-tariff-trail.html,2025-02-25,2,tariff,False
10-year Treasury yield inches lower on tariff uncertainty,https://www.cnbc.com/2025/02/26/us-treasury-yields-investors-await-new-home-sales-data-.html,2025-02-26,2,tariff,False
Oil major BP to slash renewable spending and double down on fossil fuels in strategy reset,https://www.cnbc.com/2025/02/26/bp-to-ramp-up-fossil-fuel-spending-to-10-billion-in-strategy-reset.html,2025-02-26,1,oil,False
Trump says Zelenskyy to visit U.S. to sign critical rare minerals deal on Friday,https://www.cnbc.com/2025/02/26/ukraine-rare-earth-minerals-deal-trump.html,2025-02-26,2,zelenskyy,False
"Tariff uncertainty is weighing on market action, Jim Cramer says",https://www.cnbc.com/2025/02/26/tariff-uncertainty-is-weighing-on-market-action-jim-cramer-says.html,2025-02-26,2,tariff,False
Jim Cramer lists stocks that could withstand the impact of Trump’s tariffs,https://www.cnbc.com/2025/02/27/jim-cramer-lists-stocks-that-could-withstand-impact-of-trumps-tariffs.html,2025-02-27,2,tariffs,False
Trump: 25% tariffs on Canada and Mexico will start March 4—what it means for your money,https://www.cnbc.com/2025/02/27/what-trumps-tariffs-on-canada-and-mexico-mean-for-your-money.html,2025-02-27,2,tariffs,False
Europe stocks close lower; Autos slide 4% after Trump says EU tariffs coming soon,https://www.cnbc.com/2025/02/27/european-markets-live-updates-stocks-news-data-and-earnings.html,2025-02-27,2,tariffs,False
"Nvidia warns of growing competition from China’s Huawei, despite U.S. sanctions",https://www.cnbc.com/2025/02/27/nvidia-warns-of-competition-from-china-huawei-despite-us-sanctions.html,2025-02-27,2,sanctions,False
Asia markets trade mixed as key Wall Street benchmarks rise amid fresh Trump tariff threats,https://www.cnbc.com/2025/02/27/asia-markets-live-nvidia-asia-chip-stocks-trump-tariffs.html,2025-02-27,2,tariff,False
Morgan Stanley downgrades Modelo importer Constellation Brands as Mexico tariffs loom,https://www.cnbc.com/2025/02/27/morgan-stanley-downgrades-modelo-importer-constellation-brands-as-mexico-tariffs-loom.html,2025-02-27,2,tariffs,False
Zelenskyy leaves White House after Ukraine talks collapse,https://www.cnbc.com/2025/02/28/zelenskyy-leaves-white-house-after-ukraine-talks-collapse.html,2025-02-28,3,zelenskyy|ukraine,False
"U.S. bond prices jump, pushing yields lower, as traders search for safety after Trump-Zelenskyy spat",https://www.cnbc.com/2025/02/28/us-treasury-yields-investors-await-feds-favorite-inflation-gauge.html,2025-02-28,2,zelenskyy,False
"Wall Street wanders into March with hopes of a recovery, but obstacles from jobs to tariffs loom",https://www.cnbc.com/2025/02/28/stock-market-next-week-outlook-for-march-3-7.html,2025-02-28,2,tariffs,False
CNBC Daily Open: Nvidia’s slump and Trump’s renewed tariffs rocked markets,https://www.cnbc.com/2025/02/28/cnbc-daily-open-nvidias-slump-and-trumps-tariffs-rocked-markets-.html,2025-02-28,2,tariffs,False
Asia-Pacific markets fall as Trump confirms tariffs to proceed next week,https://www.cnbc.com/2025/02/28/asia-markets-live-trump-tariffs-japan-retail-sales.html,2025-02-28,2,tariffs,False
CNBC Daily Open: Markets rocked as Nvidia slumps and Trump confirms tariffs,https://www.cnbc.com/2025/02/28/cnbc-daily-open-nvidia-slumps-and-trump-confirms-tariffs.html,2025-02-28,2,tariffs,False
Trump signals U.S. and U.K. could reach ‘real trade deal’ without tariffs,https://www.cnbc.com/2025/02/28/trump-signals-us-uk-could-reach-real-trade-deal-without-tariffs.html,2025-02-28,3,tariffs|trade deal,False
Trump tariffs will hit over $200 billion in U.S.-Canada-Mexico cross-border rail trade,https://www.cnbc.com/2025/02/28/trump-tariffs-to-hit-over-200-billion-in-us-canada-mexico-rail-trade.html,2025-02-28,3,tariffs|border,False
Trump says a minerals deal with Ukraine is worth billions. It might not be as valuable as he hopes,https://www.cnbc.com/2025/02/28/trump-says-minerals-deal-with-ukraine-is-worth-billions-is-it.html,2025-02-28,1,ukraine,False
Zelenskyy seeks support at emergency European summit after bruising Trump encounter,https://www.cnbc.com/2025/03/01/zelenskyy-seeks-support-at-emergency-european-summit-after-bruising-trump-encounter.html,2025-03-01,3,zelenskyy|summit,False
Speaker Johnson says Zelenskyy may have to resign after fiery Oval Office meeting,https://www.cnbc.com/2025/03/02/speaker-johnson-says-zelenskyy-may-have-to-resign-after-fiery-oval-office-meeting.html,2025-03-02,2,zelenskyy,False
JD Vance blasted on Vermont ski trip for Zelenskyy clash,https://www.cnbc.com/2025/03/02/jd-vance-blasted-on-vermont-ski-trip-for-zelenskyy-clash.html,2025-03-02,2,zelenskyy,False
"Wall Street fails to build on Friday’s rally — plus, how tariffs are impacting business decisions",https://www.cnbc.com/2025/03/03/wall-street-fails-to-build-on-fridays-rally-plus-how-tariffs-are-impacting-business-decisions.html,2025-03-03,2,tariffs,False
"Stocks that are ‘more insulated’ from Trump’s tariffs than their peers, according to Morgan Stanley",https://www.cnbc.com/2025/03/03/stocks-that-are-more-insulated-from-trumps-tariffs-than-their-peers-according-to-morgan-stanley.html,2025-03-03,2,tariffs,False
10-year Treasury yield slides as Trump reaffirms tariff policy,https://www.cnbc.com/2025/03/03/us-treasury-yields-investors-await-tariff-news-.html,2025-03-03,2,tariff,False
Nvidia shares fall 9% on tariff fears,https://www.cnbc.com/2025/03/03/nvidia-shares-fall-9percent-on-tariff-fears.html,2025-03-03,2,tariff,False
Trump dashes hopes for last-minute Canada and Mexico deal ahead of 25% tariffs,https://www.cnbc.com/2025/03/03/trump-dashes-hope-for-last-minute-canada-and-mexico-deal-ahead-of-25percent-tariffs.html,2025-03-03,2,tariffs,False
These 4 stocks have limited exposure to Trump’s tariffs set to start Tuesday,https://www.cnbc.com/2025/03/03/these-4-stocks-have-limited-exposure-to-trumps-new-tariffs.html,2025-03-03,2,tariffs,False
Asia-Pacific markets mostly rise as investors await clarity on Trump’s tariff plans,https://www.cnbc.com/2025/03/03/asia-markets-live-asia-stocks-set-to-rise.html,2025-03-03,2,tariff,False
"EU leaders prepare ‘concrete’ measures on defense financing, sources say",https://www.cnbc.com/2025/03/03/eu-leaders-prepare-concrete-measures-on-defense-financing-sources-say.html,2025-03-03,1,defense,False
Chipotle CEO says company will absorb any cost increases from tariffs,https://www.cnbc.com/2025/03/03/chipotle-ceo-says-company-will-absorb-any-cost-increases-from-tariffs.html,2025-03-03,2,tariffs,False
"For Tesla and Elon Musk in Trump’s global trade tariffs war, ‘the genie is out of the bottle’",https://www.cnbc.com/2025/03/03/for-tesla-elon-musk-in-trump-tariff-war-genie-is-out-of-the-bottle.html,2025-03-03,3,tariffs|war,False
Brazil’s bond market could be an ‘oasis’ for some investors as Trump ramps up tariff threats,https://www.cnbc.com/2025/03/03/brazils-bond-market-could-be-an-oasis-amid-global-trade-tensions.html,2025-03-03,2,tariff,False
FCC chair says U.S. will defend interests of its tech giants as European rules stoke tension,https://www.cnbc.com/2025/03/03/mwc-fcc-chair-says-us-will-defend-interests-of-its-tech-giants.html,2025-03-03,1,tension,False
European markets close higher after defense stocks surge,https://www.cnbc.com/2025/03/03/european-markets-live-updates-stocks-news-data-and-earnings.html,2025-03-03,1,defense,False
Stagflation fears bubble up as Trump tariffs take effect and the economy slows,https://www.cnbc.com/2025/03/04/stagflation-fears-swirl-as-trump-tariffs-take-effect-and-economy-slows.html,2025-03-04,2,tariffs,False
10-year Treasury yield ticks higher as Trump tariffs take effect,https://www.cnbc.com/2025/03/04/us-treasury-yields-trump-tariffs-come-into-effect.html,2025-03-04,2,tariffs,False
"Trump’s Mexico tariffs could raise produce prices in the next few days, Target CEO says",https://www.cnbc.com/2025/03/04/trump-mexico-tariffs-will-raise-produce-prices-target-ceo-cornell-says.html,2025-03-04,2,tariffs,False
"Tariffs will wipe out all profits for Detroit’s ‘Big Three’ if they don’t raise prices, estimates Barclays",https://www.cnbc.com/2025/03/04/tariffs-will-wipe-out-all-profits-for-detroits-big-three-if-they-dont-raise-prices-estimates-barclays.html,2025-03-04,2,tariffs,False
China retaliates with additional tariffs of up to 15% on some U.S. goods from March 10,https://www.cnbc.com/2025/03/04/china-rejects-additional-us-tariffs-vows-to-take-countermeasures.html,2025-03-04,2,tariffs,False
"Crypto recoups earlier losses from trade war sell-off, bitcoin climbs toward $90,000",https://www.cnbc.com/2025/03/04/crypto-market-today.html,2025-03-04,3,trade war|war,False
"Best stocks to own during a trade war, according to Evercore ISI",https://www.cnbc.com/2025/03/04/best-stocks-to-own-during-a-trade-war-according-to-evercore-isi.html,2025-03-04,3,trade war|war,False
