date,kurs,prev_kurs,prev_date,gap_days,delta,log_return,direction,realized_vol,lag1_log_return,lag2_log_return,lag3_log_return,lag1_realized_vol
2024-03-13,15576.0,15603.0,2024-03-08,5.0,-27.0,-0.0017319353891465444,down,0.0024334941488111904,-0.003518765026677345,-0.004142640002416465,-0.0020966366205205688,0.002925139217066135
2024-03-14,15582.0,15576.0,2024-03-13,1.0,6.0,0.00038513383876772895,flat,0.0017623477514207896,-0.0017319353891465444,-0.003518765026677345,-0.004142640002416465,0.0024334941488111904
2024-03-15,15624.0,15582.0,2024-03-14,1.0,42.0,0.002691791665711353,up,0.0028265449168360414,0.00038513383876772895,-0.0017319353891465444,-0.003518765026677345,0.0017623477514207896
2024-03-18,15672.0,15624.0,2024-03-15,3.0,48.0,0.0030674870678618796,up,0.0028295366483870325,0.002691791665711353,0.00038513383876772895,-0.0017319353891465444,0.0028265449168360414
2024-03-19,15712.0,15672.0,2024-03-18,1.0,40.0,0.0025490709698704943,up,0.0020376628659436722,0.0030674870678618796,0.002691791665711353,0.00038513383876772895,0.0028295366483870325
2024-03-20,15727.0,15712.0,2024-03-19,1.0,15.0,0.0009542288964782148,up,0.0011828135834988708,0.0025490709698704943,0.0030674870678618796,0.002691791665711353,0.0020376628659436722
2024-03-21,15662.0,15727.0,2024-03-20,1.0,-65.0,-0.004141584179842504,down,0.0029988054966948114,0.0009542288964782148,0.0025490709698704943,0.0030674870678618796,0.0011828135834988708
2024-03-22,15773.0,15662.0,2024-03-21,1.0,111.0,0.007062221176591024,up,0.004056724489233461,-0.004141584179842504,0.0009542288964782148,0.0025490709698704943,0.0029988054966948114
2024-03-25,15795.0,15773.0,2024-03-22,3.0,22.0,0.0013938167487116287,up,0.0040048493693309395,0.007062221176591024,-0.004141584179842504,0.0009542288964782148,0.004056724489233461
2024-03-26,15797.0,15795.0,2024-03-25,1.0,2.0,0.00012661433291157308,flat,0.004002347769797403,0.0013938167487116287,0.007062221176591024,-0.004141584179842504,0.0040048493693309395
2024-03-27,15853.0,15797.0,2024-03-26,1.0,56.0,0.003538708274130549,up,0.004146490501204272,0.00012661433291157308,0.0013938167487116287,0.007062221176591024,0.004002347769797403
2024-03-28,15873.0,15853.0,2024-03-27,1.0,20.0,0.0012607957290137303,up,0.0027445111196893568,0.003538708274130549,0.00012661433291157308,0.0013938167487116287,0.004146490501204272
2024-04-01,15909.0,15873.0,2024-03-28,4.0,36.0,0.0022654342329981674,up,0.0012709541137999815,0.0012607957290137303,0.003538708274130549,0.00012661433291157308,0.0027445111196893568
2024-04-02,15934.0,15909.0,2024-04-01,1.0,25.0,0.0015702041350717576,up,0.001262155942264617,0.0022654342329981674,0.0012607957290137303,0.003538708274130549,0.0012709541137999815
2024-04-03,15923.0,15934.0,2024-04-02,1.0,-11.0,-0.0006905860838852577,down,0.0015462462310612023,0.0015702041350717576,0.0022654342329981674,0.0012607957290137303,0.001262155942264617
2024-04-04,15907.0,15923.0,2024-04-03,1.0,-16.0,-0.001005340958065593,down,0.0014458794118938595,-0.0006905860838852577,0.0015702041350717576,0.0022654342329981674,0.0015462462310612023
2024-04-05,15873.0,15907.0,2024-04-04,1.0,-34.0,-0.0021397113261190865,down,0.0018482232975332539,-0.001005340958065593,-0.0006905860838852577,0.0015702041350717576,0.0014458794118938595
2024-04-16,16176.0,15873.0,2024-04-05,11.0,303.0,0.01890910968801131,up,0.008813109097092533,-0.0021397113261190865,-0.001005340958065593,-0.0006905860838852577,0.0018482232975332539
2024-04-17,16240.0,16176.0,2024-04-16,1.0,64.0,0.00394867245541628,up,0.008758482127795791,0.01890910968801131,-0.0021397113261190865,-0.001005340958065593,0.008813109097092533
2024-04-18,16177.0,16240.0,2024-04-17,1.0,-63.0,-0.0038868543859749065,down,0.009270268179416225,0.00394867245541628,0.01890910968801131,-0.0021397113261190865,0.008758482127795791
2024-04-19,16280.0,16177.0,2024-04-18,1.0,103.0,0.006346880226837295,up,0.00902317156831533,-0.0038868543859749065,0.00394867245541628,0.01890910968801131,0.009270268179416225
2024-04-22,16224.0,16280.0,2024-04-19,3.0,-56.0,-0.003445733165621576,down,0.009283486880733117,0.006346880226837295,-0.0038868543859749065,0.00394867245541628,0.00902317156831533
2024-04-23,16244.0,16224.0,2024-04-22,1.0,20.0,0.0012319824152786769,up,0.004495939293666662,-0.003445733165621576,0.006346880226837295,-0.0038868543859749065,0.009283486880733117
2024-04-24,16161.0,16244.0,2024-04-23,1.0,-83.0,-0.005122677457544965,down,0.004750456495875524,0.0012319824152786769,-0.003445733165621576,0.006346880226837295,0.004495939293666662
2024-04-25,16208.0,16161.0,2024-04-24,1.0,47.0,0.0029040151398210742,up,0.004680166602269241,-0.005122677457544965,0.0012319824152786769,-0.003445733165621576,0.004750456495875524
2024-04-26,16222.0,16208.0,2024-04-25,1.0,14.0,0.0008633981418254249,up,0.0034008774172678757,0.0029040151398210742,-0.005122677457544965,0.0012319824152786769,0.004680166602269241
2024-04-29,16249.0,16222.0,2024-04-26,3.0,27.0,0.0016630227724863005,up,0.003131686827984879,0.0008633981418254249,0.0029040151398210742,-0.005122677457544965,0.0034008774172678757
2024-04-30,16276.0,16249.0,2024-04-29,1.0,27.0,0.0016602617188044096,up,0.003168914543737054,0.0016630227724863005,0.0008633981418254249,0.0029040151398210742,0.003131686827984879
2024-05-02,16202.0,16276.0,2024-04-30,2.0,-74.0,-0.004556938731144073,down,0.0029232934176789418,0.0016602617188044096,0.0016630227724863005,0.0008633981418254249,0.003168914543737054
2024-05-03,16094.0,16202.0,2024-05-02,1.0,-108.0,-0.006688159684358412,down,0.003930664509962435,-0.004556938731144073,0.0016602617188044096,0.0016630227724863005,0.0029232934176789418
2024-05-06,16025.0,16094.0,2024-05-03,3.0,-69.0,-0.004296528917207366,down,0.0038607597910877882,-0.006688159684358412,-0.004556938731144073,0.0016602617188044096,0.003930664509962435
2024-05-07,16054.0,16025.0,2024-05-06,1.0,29.0,0.001808036902651343,up,0.003899671283632605,-0.004296528917207366,-0.006688159684358412,-0.004556938731144073,0.0038607597910877882
2024-05-08,16081.0,16054.0,2024-05-07,1.0,27.0,0.0016804111625023867,up,0.003904941879353645,0.001808036902651343,-0.004296528917207366,-0.006688159684358412,0.003899671283632605
2024-05-13,16085.0,16081.0,2024-05-08,5.0,4.0,0.00024870981910212766,flat,0.003835392290585655,0.0016804111625023867,0.001808036902651343,-0.004296528917207366,0.003904941879353645
2024-05-14,16131.0,16085.0,2024-05-13,1.0,46.0,0.002855725804661129,up,0.0028158176987699854,0.00024870981910212766,0.0016804111625023867,0.001808036902651343,0.003835392290585655
2024-05-15,16070.0,16131.0,2024-05-14,1.0,-61.0,-0.0037887067462294504,down,0.002602471071197587,0.002855725804661129,0.00024870981910212766,0.0016804111625023867,0.0028158176987699854
2024-05-16,15944.0,16070.0,2024-05-15,1.0,-126.0,-0.007871596838927658,down,0.004413127079675013,-0.0037887067462294504,0.002855725804661129,0.00024870981910212766,0.002602471071197587
2024-05-17,15978.0,15944.0,2024-05-16,1.0,34.0,0.002130193149356588,up,0.004494808826430254,-0.007871596838927658,-0.0037887067462294504,0.002855725804661129,0.004413127079675013
2024-05-20,15980.0,15978.0,2024-05-17,3.0,2.0,0.00012516427827843183,flat,0.004484596887653472,0.002130193149356588,-0.007871596838927658,-0.0037887067462294504,0.004494808826430254
2024-05-21,16024.0,15980.0,2024-05-20,1.0,44.0,0.0027496580253884924,up,0.004460150551996611,0.00012516427827843183,0.002130193149356588,-0.007871596838927658,0.004484596887653472
2024-05-22,15995.0,16024.0,2024-05-21,1.0,-29.0,-0.0018114249620357493,down,0.00427143291870933,0.0027496580253884924,0.00012516427827843183,0.002130193149356588,0.004460150551996611
2024-05-27,16064.0,15995.0,2024-05-22,5.0,69.0,0.004304570107837356,up,0.0023811819512546866,-0.0018114249620357493,0.0027496580253884924,0.00012516427827843183,0.00427143291870933
2024-05-28,16095.0,16064.0,2024-05-27,1.0,31.0,0.0019279212414527516,up,0.0023694805081860963,0.004304570107837356,-0.0018114249620357493,0.0027496580253884924,0.0023811819512546866
2024-05-29,16160.0,16095.0,2024-05-28,1.0,65.0,0.004030388342177809,up,0.002461662475631183,0.0019279212414527516,0.004304570107837356,-0.0018114249620357493,0.0023694805081860963
2024-05-30,16253.0,16160.0,2024-05-29,1.0,93.0,0.0057384540280896405,up,0.002933881696299283,0.004030388342177809,0.0019279212414527516,0.004304570107837356,0.002461662475631183
2024-05-31,16251.0,16253.0,2024-05-30,1.0,-2.0,-0.00012306177716740142,flat,0.0022919058212267987,0.0057384540280896405,0.004030388342177809,0.0019279212414527516,0.002933881696299283
2024-06-03,16225.0,16251.0,2024-05-31,3.0,-26.0,-0.0016011827537178662,down,0.0029824263688641717,-0.00012306177716740142,0.0057384540280896405,0.004030388342177809,0.0022919058212267987
2024-06-04,16220.0,16225.0,2024-06-03,1.0,-5.0,-0.0003082139028868143,flat,0.0031574310665643986,-0.0016011827537178662,-0.00012306177716740142,0.0057384540280896405,0.0029824263688641717
2024-06-05,16282.0,16220.0,2024-06-04,1.0,62.0,0.003815154464519148,up,0.0031163137198004635,-0.0003082139028868143,-0.0016011827537178662,-0.00012306177716740142,0.0031574310665643986
2024-06-06,16279.0,16282.0,2024-06-05,1.0,-3.0,-0.00018426952541315036,flat,0.002046478170496895,0.003815154464519148,-0.0003082139028868143,-0.0016011827537178662,0.0031163137198004635
2024-06-07,16218.0,16279.0,2024-06-06,1.0,-61.0,-0.0037541971040072463,down,0.0027620533906861427,-0.00018426952541315036,0.003815154464519148,-0.0003082139028868143,0.002046478170496895
2024-06-10,16290.0,16218.0,2024-06-07,3.0,72.0,0.004429686091588258,up,0.003361674162773401,-0.0037541971040072463,-0.00018426952541315036,0.003815154464519148,0.0027620533906861427
2024-06-11,16295.0,16290.0,2024-06-10,1.0,5.0,0.0003068896755710468,flat,0.00332201801139275,0.004429686091588258,-0.0037541971040072463,-0.00018426952541315036,0.003361674162773401
2024-06-12,16297.0,16295.0,2024-06-11,1.0,2.0,0.00012272950432676025,flat,0.0029021425303989985,0.0003068896755710468,0.004429686091588258,-0.0037541971040072463,0.00332201801139275
2024-06-13,16286.0,16297.0,2024-06-12,1.0,-11.0,-0.0006751987489121198,down,0.0029259309415487367,0.00012272950432676025,0.0003068896755710468,0.004429686091588258,0.0029021425303989985
2024-06-14,16374.0,16286.0,2024-06-13,1.0,88.0,0.0053888679093169346,up,0.0027793337994061512,-0.0006751987489121198,0.00012272950432676025,0.0003068896755710468,0.0029259309415487367
2024-06-19,16368.0,16374.0,2024-06-14,5.0,-6.0,-0.00036650174498570223,flat,0.0025087755974000678,0.0053888679093169346,-0.0006751987489121198,0.00012272950432676025,0.0027793337994061512
2024-06-20,16420.0,16368.0,2024-06-19,1.0,52.0,0.0031718948150114934,up,0.0026470123388890555,-0.00036650174498570223,0.0053888679093169346,-0.0006751987489121198,0.0025087755974000678
2024-06-21,16458.0,16420.0,2024-06-20,1.0,38.0,0.002311577159239031,up,0.0025350604402234315,0.0031718948150114934,-0.00036650174498570223,0.0053888679093169346,0.0026470123388890555
2024-06-24,16431.0,16458.0,2024-06-21,3.0,-27.0,-0.0016418867138271879,down,0.00280893180598587,0.002311577159239031,0.0031718948150114934,-0.00036650174498570223,0.0025350604402234315
2024-06-25,16379.0,16431.0,2024-06-24,1.0,-52.0,-0.0031697679694515,down,0.002658157569368704,-0.0016418867138271879,0.002311577159239031,0.0031718948150114934,0.00280893180598587
2024-06-26,16435.0,16379.0,2024-06-25,1.0,56.0,0.0034131806159403335,up,0.003019101148477416,-0.0031697679694515,-0.0016418867138271879,0.002311577159239031,0.002658157569368704
2024-06-27,16421.0,16435.0,2024-06-26,1.0,-14.0,-0.0008522036064823842,down,0.0027596159641690146,0.0034131806159403335,-0.0031697679694515,-0.0016418867138271879,0.003019101148477416
2024-06-28,16394.0,16421.0,2024-06-27,1.0,-27.0,-0.0016455892788613932,down,0.0024895310153985914,-0.0008522036064823842,0.0034131806159403335,-0.0031697679694515,0.0027596159641690146
2024-07-01,16355.0,16394.0,2024-06-28,3.0,-39.0,-0.0023817532404916747,down,0.002574172086794383,-0.0016455892788613932,-0.0008522036064823842,0.0034131806159403335,0.0024895310153985914
2024-07-02,16384.0,16355.0,2024-07-01,1.0,29.0,0.0017715878667499485,up,0.0024431873091015368,-0.0023817532404916747,-0.0016455892788613932,-0.0008522036064823842,0.002574172086794383
2024-07-03,16387.0,16384.0,2024-07-02,1.0,3.0,0.00018308870698973903,flat,0.0016254258076797146,0.0017715878667499485,-0.0023817532404916747,-0.0016455892788613932,0.0024431873091015368
2024-07-04,16341.0,16387.0,2024-07-03,1.0,-46.0,-0.002811050494439937,down,0.001916026177173763,0.00018308870698973903,0.0017715878667499485,-0.0023817532404916747,0.0016254258076797146
2024-07-05,16312.0,16341.0,2024-07-04,1.0,-29.0,-0.0017762537974930228,down,0.001928281145117992,-0.002811050494439937,0.00018308870698973903,0.0017715878667499485,0.001916026177173763
2024-07-08,16265.0,16312.0,2024-07-05,3.0,-47.0,-0.0028854733468392734,down,0.0020288664348706666,-0.0017762537974930228,-0.002811050494439937,0.00018308870698973903,0.001928281145117992
2024-07-09,16281.0,16265.0,2024-07-08,1.0,16.0,0.0009832238240626491,up,0.0017627385655970846,-0.0028854733468392734,-0.0017762537974930228,-0.002811050494439937,0.0020288664348706666
2024-07-10,16256.0,16281.0,2024-07-09,1.0,-25.0,-0.0015367123533060706,down,0.0015674073414208907,0.0009832238240626491,-0.0028854733468392734,-0.0017762537974930228,0.0017627385655970846
2024-07-11,16200.0,16256.0,2024-07-10,1.0,-56.0,-0.0034508291577329897,down,0.001710073332173627,-0.0015367123533060706,0.0009832238240626491,-0.0028854733468392734,0.0015674073414208907
2024-07-12,16154.0,16200.0,2024-07-11,1.0,-46.0,-0.0028435452182337733,down,0.0017818932870149562,-0.0034508291577329897,-0.0015367123533060706,0.0009832238240626491,0.001710073332173627
2024-07-15,16174.0,16154.0,2024-07-12,3.0,20.0,0.0012373176535259284,up,0.0021539206461993676,-0.0028435452182337733,-0.0034508291577329897,-0.0015367123533060706,0.0017818932870149562
2024-07-16,16203.0,16174.0,2024-07-15,1.0,29.0,0.0017913956052333822,up,0.0023708095210772224,0.0012373176535259284,-0.0028435452182337733,-0.0034508291577329897,0.0021539206461993676
2024-07-17,16129.0,16203.0,2024-07-16,1.0,-74.0,-0.004577516343818247,down,0.002888970137223274,0.0017913956052333822,0.0012373176535259284,-0.0028435452182337733,0.0023708095210772224
2024-07-18,16160.0,16129.0,2024-07-17,1.0,31.0,0.0019201591579038964,up,0.0030101547233408995,-0.004577516343818247,0.0017913956052333822,0.0012373176535259284,0.002888970137223274
2024-07-19,16199.0,16160.0,2024-07-18,1.0,39.0,0.0024104588450515867,up,0.0029001436712679713,0.0019201591579038964,-0.004577516343818247,0.0017913956052333822,0.0030101547233408995
2024-07-22,16228.0,16199.0,2024-07-19,3.0,29.0,0.0017886334061998584,up,0.0029426745732452604,0.0024104588450515867,0.0019201591579038964,-0.004577516343818247,0.0029001436712679713
2024-07-23,16204.0,16228.0,2024-07-22,1.0,-24.0,-0.0014800200037566756,down,0.0029933211420102206,0.0017886334061998584,0.0024104588450515867,0.0019201591579038964,0.0029426745732452604
2024-07-24,16224.0,16204.0,2024-07-23,1.0,20.0,0.0012335020683285334,up,0.0015419727113787597,-0.0014800200037566756,0.0017886334061998584,0.0024104588450515867,0.0029933211420102206
2024-07-25,16268.0,16224.0,2024-07-24,1.0,44.0,0.0027083606362054836,up,0.001672058186657066,0.0012335020683285334,-0.0014800200037566756,0.0017886334061998584,0.0015419727113787597
2024-07-26,16294.0,16268.0,2024-07-25,1.0,26.0,0.001596953843471852,up,0.0015778298018726373,0.0027083606362054836,0.0012335020683285334,-0.0014800200037566756,0.001672058186657066
2024-07-29,16286.0,16294.0,2024-07-26,3.0,-8.0,-0.0004910988435104998,flat,0.0016802492505089475,0.001596953843471852,0.0027083606362054836,0.0012335020683285334,0.0015778298018726373
2024-07-30,16320.0,16286.0,2024-07-29,1.0,34.0,0.002085506491021361,up,0.0012063316480124776,-0.0004910988435104998,0.001596953843471852,0.0027083606362054836,0.0016802492505089475
2024-07-31,16294.0,16320.0,2024-07-30,1.0,-26.0,-0.0015944076475109129,down,0.0018242110284156963,0.002085506491021361,-0.0004910988435104998,0.001596953843471852,0.0012063316480124776
2024-08-01,16243.0,16294.0,2024-07-31,1.0,-51.0,-0.0031348951511913116,down,0.002181595037958181,-0.0015944076475109129,0.002085506491021361,-0.0004910988435104998,0.0018242110284156963
2024-08-02,16234.0,16243.0,2024-08-01,1.0,-9.0,-0.0005542383982747698,down,0.001906925384392136,-0.0031348951511913116,-0.0015944076475109129,0.002085506491021361,0.002181595037958181
2024-08-05,16154.0,16234.0,2024-08-02,3.0,-80.0,-0.004940111318879441,down,0.002654479072258404,-0.0005542383982747698,-0.0031348951511913116,-0.0015944076475109129,0.001906925384392136
2024-08-06,16183.0,16154.0,2024-08-05,1.0,29.0,0.001793611514643857,up,0.002553698661230652,-0.004940111318879441,-0.0005542383982747698,-0.0031348951511913116,0.002654479072258404
2024-08-07,16100.0,16183.0,2024-08-06,1.0,-83.0,-0.005142036544331075,down,0.0029792664577651074,0.001793611514643857,-0.004940111318879441,-0.0005542383982747698,0.002553698661230652
2024-08-08,15952.0,16100.0,2024-08-07,1.0,-148.0,-0.0092350587709348,down,0.004309702997222523,-0.005142036544331075,0.001793611514643857,-0.004940111318879441,0.0029792664577651074
2024-08-09,15914.0,15952.0,2024-08-08,1.0,-38.0,-0.0023849882641394757,down,0.004054824995781137,-0.0092350587709348,-0.005142036544331075,0.001793611514643857,0.004309702997222523
2024-08-12,15963.0,15914.0,2024-08-09,3.0,49.0,0.003074319326998896,up,0.0050445348414377075,-0.0023849882641394757,-0.0092350587709348,-0.005142036544331075,0.004054824995781137
2024-08-13,15885.0,15963.0,2024-08-12,1.0,-78.0,-0.0048982765608624815,down,0.0045213767072235025,0.003074319326998896,-0.0023849882641394757,-0.0092350587709348,0.0050445348414377075
2024-08-14,15691.0,15885.0,2024-08-13,1.0,-194.0,-0.012287968144548335,down,0.0059788442105792525,-0.0048982765608624815,0.003074319326998896,-0.0023849882641394757,0.0045213767072235025
2024-08-15,15687.0,15691.0,2024-08-14,1.0,-4.0,-0.0002549557028279496,flat,0.005789362223726457,-0.012287968144548335,-0.0048982765608624815,0.003074319326998896,0.0059788442105792525
2024-08-16,15716.0,15687.0,2024-08-15,1.0,29.0,0.0018469578221101874,up,0.006256302295218948,-0.0002549557028279496,-0.012287968144548335,-0.0048982765608624815,0.005789362223726457
2024-08-19,15591.0,15716.0,2024-08-16,3.0,-125.0,-0.007985477001798821,down,0.005723432924661307,0.0018469578221101874,-0.0002549557028279496,-0.012287968144548335,0.006256302295218948
2024-08-20,15480.0,15591.0,2024-08-19,1.0,-111.0,-0.007144956532833424,down,0.005828552150520028,-0.007985477001798821,0.0018469578221101874,-0.0002549557028279496,0.005723432924661307
2024-08-21,15456.0,15480.0,2024-08-20,1.0,-24.0,-0.001551590691418833,down,0.004334748627271783,-0.007144956532833424,-0.007985477001798821,0.0018469578221101874,0.005828552150520028
2024-08-22,15579.0,15456.0,2024-08-21,1.0,123.0,0.00792657606012933,up,0.00659397630310415,-0.001551590691418833,-0.007144956532833424,-0.007985477001798821,0.004334748627271783
2024-08-23,15554.0,15579.0,2024-08-22,1.0,-25.0,-0.0016060132575399838,down,0.006347511136864332,0.00792657606012933,-0.001551590691418833,-0.007144956532833424,0.00659397630310415
2024-08-26,15380.0,15554.0,2024-08-23,3.0,-174.0,-0.011249876195253696,down,0.007216207851919076,-0.0016060132575399838,0.00792657606012933,-0.001551590691418833,0.006347511136864332
2024-08-27,15509.0,15380.0,2024-08-26,1.0,129.0,0.008352536499817965,up,0.008115437435891985,-0.011249876195253696,-0.0016060132575399838,0.00792657606012933,0.007216207851919076
2024-08-28,15476.0,15509.0,2024-08-27,1.0,-33.0,-0.0021300637390492595,down,0.00815379031972073,0.008352536499817965,-0.011249876195253696,-0.0016060132575399838,0.008115437435891985
2024-08-29,15409.0,15476.0,2024-08-28,1.0,-67.0,-0.00433868253855021,down,0.007038959517754321,-0.0021300637390492595,0.008352536499817965,-0.011249876195253696,0.00815379031972073
2024-08-30,15473.0,15409.0,2024-08-29,1.0,64.0,0.0041448152078192215,up,0.007606133668268816,-0.00433868253855021,-0.0021300637390492595,0.008352536499817965,0.007038959517754321
2024-09-02,15536.0,15473.0,2024-08-30,3.0,63.0,0.004063342041433547,up,0.005158656912966495,0.0041448152078192215,-0.00433868253855021,-0.0021300637390492595,0.007606133668268816
2024-09-03,15557.0,15536.0,2024-09-02,1.0,21.0,0.0013507865560152422,up,0.0037738024432690405,0.004063342041433547,0.0041448152078192215,-0.00433868253855021,0.005158656912966495
2024-09-04,15490.0,15557.0,2024-09-03,1.0,-67.0,-0.004316043676207217,down,0.0042662554795632355,0.0013507865560152422,0.004063342041433547,0.0041448152078192215,0.0037738024432690405
2024-09-05,15410.0,15490.0,2024-09-04,1.0,-80.0,-0.0051780050967528265,down,0.004498721860052175,-0.004316043676207217,0.0013507865560152422,0.004063342041433547,0.0042662554795632355
2024-09-06,15372.0,15410.0,2024-09-05,1.0,-38.0,-0.0024689766294268465,down,0.003914510773609827,-0.0051780050967528265,-0.004316043676207217,0.0013507865560152422,0.004498721860052175
2024-09-09,15446.0,15372.0,2024-09-06,3.0,74.0,0.004802397444474593,up,0.0041735060053014975,-0.0024689766294268465,-0.0051780050967528265,-0.004316043676207217,0.003914510773609827
2024-09-10,15447.0,15446.0,2024-09-09,1.0,1.0,6.473958504187663e-05,flat,0.004016612424111344,0.004802397444474593,-0.0024689766294268465,-0.0051780050967528265,0.0041735060053014975
2024-09-11,15415.0,15447.0,2024-09-10,1.0,-32.0,-0.0020737483940002728,down,0.0037270549375778292,6.473958504187663e-05,0.004802397444474593,-0.0024689766294268465,0.004016612424111344
2024-09-12,15421.0,15415.0,2024-09-11,1.0,6.0,0.0003891555374056737,flat,0.0028945248630522103,-0.0020737483940002728,6.473958504187663e-05,0.004802397444474593,0.0037270549375778292
2024-09-13,15405.0,15421.0,2024-09-12,1.0,-16.0,-0.001038084826888148,down,0.0026304451045848086,0.0003891555374056737,-0.0020737483940002728,6.473958504187663e-05,0.0028945248630522103
2024-09-17,15338.0,15405.0,2024-09-13,4.0,-67.0,-0.004358722705963712,down,0.001916079566084682,-0.001038084826888148,0.0003891555374056737,-0.0020737483940002728,0.0026304451045848086
2024-09-18,15350.0,15338.0,2024-09-17,1.0,12.0,0.0007820646905385841,up,0.0020738404772240406,-0.004358722705963712,-0.001038084826888148,0.0003891555374056737,0.001916079566084682
2024-09-19,15287.0,15350.0,2024-09-18,1.0,-63.0,-0.004112680014309054,down,0.002441718015585209,0.0007820646905385841,-0.004358722705963712,-0.001038084826888148,0.0020738404772240406
2024-09-20,15100.0,15287.0,2024-09-19,1.0,-187.0,-0.012308050198018408,down,0.0050147711853588345,-0.004112680014309054,0.0007820646905385841,-0.004358722705963712,0.002441718015585209
2024-09-23,15191.0,15100.0,2024-09-20,3.0,91.0,0.006008403404647042,up,0.006800273847086373,-0.012308050198018408,-0.004112680014309054,0.0007820646905385841,0.0050147711853588345
2024-09-24,15186.0,15191.0,2024-09-23,1.0,-5.0,-0.0003291964344835637,flat,0.0068078076609575135,0.006008403404647042,-0.012308050198018408,-0.004112680014309054,0.006800273847086373
2024-09-25,15092.0,15186.0,2024-09-24,1.0,-94.0,-0.00620914868897802,down,0.006813589179002601,-0.0003291964344835637,0.006008403404647042,-0.012308050198018408,0.0068078076609575135
2024-09-26,15171.0,15092.0,2024-09-25,1.0,79.0,0.0052209086638916975,up,0.007776644596233021,-0.00620914868897802,-0.0003291964344835637,0.006008403404647042,0.006813589179002601
2024-09-27,15138.0,15171.0,2024-09-26,1.0,-33.0,-0.0021775718789799267,down,0.005135637370873634,0.0052209086638916975,-0.00620914868897802,-0.0003291964344835637,0.007776644596233021
2024-09-30,15144.0,15138.0,2024-09-27,3.0,6.0,0.0003962750200461179,flat,0.004150247238262114,-0.0021775718789799267,0.0052209086638916975,-0.00620914868897802,0.005135637370873634
2024-10-01,15204.0,15144.0,2024-09-30,1.0,60.0,0.003954137219980694,up,0.00463855617249103,0.0003962750200461179,-0.0021775718789799267,0.0052209086638916975,0.004150247238262114
2024-10-02,15247.0,15204.0,2024-10-01,1.0,43.0,0.0028242112627676883,up,0.0029532511059545893,0.003954137219980694,0.0003962750200461179,-0.0021775718789799267,0.00463855617249103
2024-10-03,15394.0,15247.0,2024-10-02,1.0,147.0,0.009595060722355723,up,0.004415582218458272,0.0028242112627676883,0.003954137219980694,0.0003962750200461179,0.0029532511059545893
2024-10-04,15495.0,15394.0,2024-10-03,1.0,101.0,0.006539568127585829,up,0.003533245562334176,0.009595060722355723,0.0028242112627676883,0.003954137219980694,0.004415582218458272
2024-10-07,15680.0,15495.0,2024-10-04,3.0,185.0,0.01186862368255016,up,0.003786647140067669,0.006539568127585829,0.009595060722355723,0.0028242112627676883,0.003533245562334176
2024-10-08,15671.0,15680.0,2024-10-07,1.0,-9.0,-0.0005741443811827803,down,0.005023656875030849,0.01186862368255016,0.006539568127585829,0.009595060722355723,0.003786647140067669
2024-10-09,15607.0,15671.0,2024-10-08,1.0,-64.0,-0.004092338980662456,down,0.006779588680689012,-0.0005741443811827803,0.01186862368255016,0.006539568127585829,0.005023656875030849
2024-10-10,15658.0,15607.0,2024-10-09,1.0,51.0,0.0032624369253058624,up,0.006195207063342146,-0.004092338980662456,-0.0005741443811827803,0.01186862368255016,0.006779588680689012
2024-10-11,15609.0,15658.0,2024-10-10,1.0,-49.0,-0.003134297509446242,down,0.006474214693442476,0.0032624369253058624,-0.004092338980662456,-0.0005741443811827803,0.006195207063342146
2024-10-14,15581.0,15609.0,2024-10-11,3.0,-28.0,-0.0017954477410585734,down,0.002861138096820537,-0.003134297509446242,0.0032624369253058624,-0.004092338980662456,0.006474214693442476
2024-10-15,15555.0,15581.0,2024-10-14,1.0,-26.0,-0.0016700928856171857,down,0.0028366877197206733,-0.0017954477410585734,-0.003134297509446242,0.0032624369253058624,0.002861138096820537
2024-10-16,15536.0,15555.0,2024-10-15,1.0,-19.0,-0.0012222188006312527,down,0.0024400794184636456,-0.0016700928856171857,-0.0017954477410585734,-0.003134297509446242,0.0028366877197206733
2024-10-17,15516.0,15536.0,2024-10-16,1.0,-20.0,-0.0012881619712483943,down,0.0007730824771049763,-0.0012222188006312527,-0.0016700928856171857,-0.0017954477410585734,0.0024400794184636456
2024-10-18,15466.0,15516.0,2024-10-17,1.0,-50.0,-0.003227683390877023,down,0.0008128183600871393,-0.0012881619712483943,-0.0012222188006312527,-0.0016700928856171857,0.0007730824771049763
2024-10-21,15465.0,15466.0,2024-10-18,3.0,-1.0,-6.46600498107744e-05,flat,0.001139727184963224,-0.003227683390877023,-0.0012881619712483943,-0.0012222188006312527,0.0008128183600871393
2024-10-22,15560.0,15465.0,2024-10-21,1.0,95.0,0.006124112613212525,up,0.0035727929639522444,-6.46600498107744e-05,-0.003227683390877023,-0.0012881619712483943,0.001139727184963224
2024-10-23,15620.0,15560.0,2024-10-22,1.0,60.0,0.0038486256612944563,up,0.0038269740654073067,0.006124112613212525,-6.46600498107744e-05,-0.003227683390877023,0.0035727929639522444
2024-10-24,15593.0,15620.0,2024-10-23,1.0,-27.0,-0.001730048808791484,down,0.0038997012546208893,0.0038486256612944563,0.006124112613212525,-6.46600498107744e-05,0.0038269740654073067
2024-10-25,15629.0,15593.0,2024-10-24,1.0,36.0,0.0023060672573082066,up,0.003108400479647819,-0.001730048808791484,0.0038486256612944563,0.006124112613212525,0.0038997012546208893
