date,kurs,prev_date,prev_kurs,gap_days,delta,log_return,direction
2024-05-01,15518.0,2024-04-30,16276.0,1.0,-758.0,-0.047690989667686055,down
2024-05-02,15705.0,2024-05-01,15518.0,1.0,187.0,0.011978492518852406,up
2024-05-03,15756.0,2024-05-02,15705.0,1.0,51.0,0.0032421121180496292,up
2024-05-04,15873.0,2024-05-03,15756.0,1.0,117.0,0.007398307481444925,up
2024-05-06,16282.0,2024-05-04,15873.0,2.0,409.0,0.02544065056168158,up
2024-05-07,16312.0,2024-05-06,16282.0,1.0,30.0,0.0018408301203680524,up
2024-05-08,16154.0,2024-05-07,16312.0,1.0,-158.0,-0.009733336252049493,down
2024-05-09,15410.0,2024-05-08,16154.0,1.0,-744.0,-0.04715104768808022,down
2024-05-11,15766.0,2024-05-09,15410.0,2.0,356.0,0.02283907330569204,up
2024-05-12,15892.0,2024-05-11,15766.0,1.0,126.0,0.00796011531463592,up
2024-05-13,16085.0,2024-05-12,15892.0,1.0,193.0,0.012071322738637119,up
2024-05-14,16131.0,2024-05-13,16085.0,1.0,46.0,0.002855725804661129,up
2024-05-15,16070.0,2024-05-14,16131.0,1.0,-61.0,-0.0037887067462294504,down
2024-05-16,15944.0,2024-05-15,16070.0,1.0,-126.0,-0.007871596838927658,down
2024-05-17,15978.0,2024-05-16,15944.0,1.0,34.0,0.002130193149356588,up
2024-05-20,15980.0,2024-05-17,15978.0,3.0,2.0,0.00012516427827843183,flat
2024-05-21,16024.0,2024-05-20,15980.0,1.0,44.0,0.0027496580253884924,up
2024-05-22,15995.0,2024-05-21,16024.0,1.0,-29.0,-0.0018114249620357493,down
2024-05-27,16064.0,2024-05-22,15995.0,5.0,69.0,0.004304570107837356,up
2024-05-28,16095.0,2024-05-27,16064.0,1.0,31.0,0.0019279212414527516,up
2024-05-29,16160.0,2024-05-28,16095.0,1.0,65.0,0.004030388342177809,up
2024-05-30,16253.0,2024-05-29,16160.0,1.0,93.0,0.0057384540280896405,up
2024-05-31,16251.0,2024-05-30,16253.0,1.0,-2.0,-0.00012306177716740142,flat
2024-06-02,15734.0,2024-05-31,16251.0,2.0,-517.0,-0.03233046943682079,down
2024-06-03,15723.0,2024-06-02,15734.0,1.0,-11.0,-0.0006993674189118274,down
2024-06-05,16025.0,2024-06-03,15723.0,2.0,302.0,0.019025394318594763,up
2024-06-06,16279.0,2024-06-05,16025.0,1.0,254.0,0.0157259308196392,up
2024-06-08,16183.0,2024-06-06,16279.0,2.0,-96.0,-0.00591462509162451,down
2024-06-09,15372.0,2024-06-08,16183.0,1.0,-811.0,-0.05141363583215092,down
2024-06-11,15840.0,2024-06-09,15372.0,2.0,468.0,0.029990713683682325,up
2024-06-12,15848.0,2024-06-11,15840.0,1.0,8.0,0.0005049230099700682,up
2024-06-13,16286.0,2024-06-12,15848.0,1.0,438.0,0.02726253364868971,up
2024-06-14,16374.0,2024-06-13,16286.0,1.0,88.0,0.0053888679093169346,up
2024-06-19,16368.0,2024-06-14,16374.0,5.0,-6.0,-0.00036650174498570223,flat
2024-06-20,16420.0,2024-06-19,16368.0,1.0,52.0,0.0031718948150114934,up
2024-06-21,16458.0,2024-06-20,16420.0,1.0,38.0,0.002311577159239031,up
2024-06-24,16431.0,2024-06-21,16458.0,3.0,-27.0,-0.0016418867138271879,down
2024-06-25,16379.0,2024-06-24,16431.0,1.0,-52.0,-0.0031697679694515,down
2024-06-26,16435.0,2024-06-25,16379.0,1.0,56.0,0.0034131806159403335,up
2024-06-27,16421.0,2024-06-26,16435.0,1.0,-14.0,-0.0008522036064823842,down
2024-06-28,16394.0,2024-06-27,16421.0,1.0,-27.0,-0.0016455892788613932,down
2024-07-02,15685.0,2024-06-28,16394.0,4.0,-709.0,-0.044210572588197425,down
2024-07-03,15658.0,2024-07-02,15685.0,1.0,-27.0,-0.0017228731569190199,down
2024-07-05,16054.0,2024-07-03,15658.0,2.0,396.0,0.02497607122366271,up
2024-07-06,16218.0,2024-07-05,16054.0,1.0,164.0,0.010163696812980499,up
2024-07-08,16100.0,2024-07-06,16218.0,2.0,-118.0,-0.007302464531948265,down
2024-07-10,15680.0,2024-07-08,16100.0,2.0,-420.0,-0.026433257068155483,down
2024-07-11,15767.0,2024-07-10,15680.0,1.0,87.0,0.00553313333308281,up
2024-07-15,16174.0,2024-07-11,15767.0,4.0,407.0,0.02548586641828568,up
2024-07-16,16203.0,2024-07-15,16174.0,1.0,29.0,0.0017913956052333822,up
2024-07-17,16129.0,2024-07-16,16203.0,1.0,-74.0,-0.004577516343818247,down
2024-07-18,16160.0,2024-07-17,16129.0,1.0,31.0,0.0019201591579038964,up
2024-07-19,16199.0,2024-07-18,16160.0,1.0,39.0,0.0024104588450515867,up
2024-07-22,16228.0,2024-07-19,16199.0,3.0,29.0,0.0017886334061998584,up
2024-07-23,16204.0,2024-07-22,16228.0,1.0,-24.0,-0.0014800200037566756,down
2024-07-24,16224.0,2024-07-23,16204.0,1.0,20.0,0.0012335020683285334,up
2024-07-25,16268.0,2024-07-24,16224.0,1.0,44.0,0.0027083606362054836,up
2024-07-26,16294.0,2024-07-25,16268.0,1.0,26.0,0.001596953843471852,up
2024-07-29,16286.0,2024-07-26,16294.0,3.0,-8.0,-0.0004910988435104998,flat
2024-07-30,16320.0,2024-07-29,16286.0,1.0,34.0,0.002085506491021361,up
2024-07-31,16294.0,2024-07-30,16320.0,1.0,-26.0,-0.0015944076475109129,down
2024-08-01,15522.0,2024-07-31,16294.0,1.0,-772.0,-0.048538569456502915,down
2024-08-03,15603.0,2024-08-01,15522.0,2.0,81.0,0.005204831027098073,up
2024-08-05,16081.0,2024-08-03,15603.0,2.0,478.0,0.030175247412842388,up
2024-08-07,16265.0,2024-08-05,16081.0,2.0,184.0,0.011377109053427089,up
2024-08-08,15952.0,2024-08-07,16265.0,1.0,-313.0,-0.01943134670583231,down
2024-08-10,15671.0,2024-08-08,15952.0,2.0,-281.0,-0.017772342678403528,down
2024-08-11,15671.0,2024-08-10,15671.0,1.0,0.0,0.0,flat
2024-08-13,15885.0,2024-08-11,15671.0,2.0,214.0,0.013563397180400597,up
2024-08-14,15691.0,2024-08-13,15885.0,1.0,-194.0,-0.012287968144548335,down
2024-08-15,15687.0,2024-08-14,15691.0,1.0,-4.0,-0.0002549557028279496,flat
2024-08-16,15716.0,2024-08-15,15687.0,1.0,29.0,0.0018469578221101874,up
2024-08-19,15591.0,2024-08-16,15716.0,3.0,-125.0,-0.007985477001798821,down
2024-08-20,15480.0,2024-08-19,15591.0,1.0,-111.0,-0.007144956532833424,down
2024-08-21,15456.0,2024-08-20,15480.0,1.0,-24.0,-0.001551590691418833,down
2024-08-22,15579.0,2024-08-21,15456.0,1.0,123.0,0.00792657606012933,up
2024-08-23,15554.0,2024-08-22,15579.0,1.0,-25.0,-0.0016060132575399838,down
2024-08-26,15380.0,2024-08-23,15554.0,3.0,-174.0,-0.011249876195253696,down
2024-08-27,15509.0,2024-08-26,15380.0,1.0,129.0,0.008352536499817965,up
2024-08-28,15476.0,2024-08-27,15509.0,1.0,-33.0,-0.0021300637390492595,down
2024-08-29,15409.0,2024-08-28,15476.0,1.0,-67.0,-0.00433868253855021,down
2024-08-30,15473.0,2024-08-29,15409.0,1.0,64.0,0.0041448152078192215,up
2024-09-01,15518.0,2024-08-30,15473.0,2.0,45.0,0.0029040709642219973,up
2024-09-07,16281.0,2024-09-01,15518.0,6.0,763.0,0.04799814327761998,up
2024-09-08,15914.0,2024-09-07,16281.0,1.0,-367.0,-0.022799558794034388,down
2024-09-09,15446.0,2024-09-08,15914.0,1.0,-468.0,-0.02984915480827101,down
2024-09-10,15607.0,2024-09-09,15446.0,1.0,161.0,0.010369461413344366,up
2024-09-12,15861.0,2024-09-10,15607.0,2.0,254.0,0.01614373436100633,up
2024-09-13,15405.0,2024-09-12,15861.0,1.0,-456.0,-0.029171133872791556,down
2024-09-17,15338.0,2024-09-13,15405.0,4.0,-67.0,-0.004358722705963712,down
2024-09-18,15350.0,2024-09-17,15338.0,1.0,12.0,0.0007820646905385841,up
2024-09-19,15287.0,2024-09-18,15350.0,1.0,-63.0,-0.004112680014309054,down
2024-09-20,15100.0,2024-09-19,15287.0,1.0,-187.0,-0.012308050198018408,down
2024-09-23,15191.0,2024-09-20,15100.0,3.0,91.0,0.006008403404647042,up
2024-09-24,15186.0,2024-09-23,15191.0,1.0,-5.0,-0.0003291964344835637,flat
2024-09-25,15092.0,2024-09-24,15186.0,1.0,-94.0,-0.00620914868897802,down
2024-09-26,15171.0,2024-09-25,15092.0,1.0,79.0,0.0052209086638916975,up
2024-09-27,15138.0,2024-09-26,15171.0,1.0,-33.0,-0.0021775718789799267,down
2024-09-30,15144.0,2024-09-27,15138.0,3.0,6.0,0.0003962750200461179,flat
2024-10-01,15568.0,2024-09-30,15144.0,1.0,424.0,0.02761311153662754,up
2024-10-06,16290.0,2024-10-01,15568.0,5.0,722.0,0.04533389717030459,up
2024-10-07,16256.0,2024-10-06,16290.0,1.0,-34.0,-0.0020893512178823247,down
2024-10-09,15447.0,2024-10-07,16256.0,2.0,-809.0,-0.0510472616639574,down
2024-10-10,15658.0,2024-10-09,15447.0,1.0,211.0,0.013567158753608382,up
2024-10-12,15874.0,2024-10-10,15658.0,2.0,216.0,0.01370058218296134,up
2024-10-14,15581.0,2024-10-12,15874.0,2.0,-293.0,-0.01863032743346625,down
2024-10-15,15555.0,2024-10-14,15581.0,1.0,-26.0,-0.0016700928856171857,down
2024-10-16,15536.0,2024-10-15,15555.0,1.0,-19.0,-0.0012222188006312527,down
2024-10-17,15516.0,2024-10-16,15536.0,1.0,-20.0,-0.0012881619712483943,down
2024-10-18,15466.0,2024-10-17,15516.0,1.0,-50.0,-0.003227683390877023,down
2024-10-21,15465.0,2024-10-18,15466.0,3.0,-1.0,-6.46600498107744e-05,flat
2024-10-22,15560.0,2024-10-21,15465.0,1.0,95.0,0.006124112613212525,up
2024-10-23,15620.0,2024-10-22,15560.0,1.0,60.0,0.0038486256612944563,up
2024-10-24,15593.0,2024-10-23,15620.0,1.0,-27.0,-0.001730048808791484,down
2024-10-25,15629.0,2024-10-24,15593.0,1.0,36.0,0.0023060672573082066,up
2024-10-28,15729.0,2024-10-25,15629.0,3.0,100.0,0.006377979398448932,up
2024-10-29,15760.0,2024-10-28,15729.0,1.0,31.0,0.0019689421712277416,up
2024-10-30,15732.0,2024-10-29,15760.0,1.0,-28.0,-0.001778229860169922,down
2024-10-31,15705.0,2024-10-30,15732.0,1.0,-27.0,-0.0017177215789531985,down
2024-11-01,15558.0,2024-10-31,15705.0,1.0,-147.0,-0.009404157206027523,down
2024-11-06,16295.0,2024-11-01,15558.0,5.0,737.0,0.04628333650494244,up
2024-11-07,16200.0,2024-11-06,16295.0,1.0,-95.0,-0.005847070051186434,down
2024-11-09,15415.0,2024-11-07,16200.0,2.0,-785.0,-0.04967018090022475,down
2024-11-10,15609.0,2024-11-09,15415.0,1.0,194.0,0.012506609638162572,up
2024-11-11,15677.0,2024-11-10,15609.0,1.0,68.0,0.004346999110117826,up
2024-11-12,15905.0,2024-11-11,15677.0,1.0,228.0,0.014438855114713411,up
2024-11-13,15782.0,2024-11-12,15905.0,1.0,-123.0,-0.007763475102264139,down
2024-11-14,15873.0,2024-11-13,15782.0,1.0,91.0,0.00574950249126112,up
2024-11-15,15888.0,2024-11-14,15873.0,1.0,15.0,0.000944554712712409,up
2024-11-18,15848.0,2024-11-15,15888.0,3.0,-40.0,-0.002520797906566932,down
2024-11-19,15816.0,2024-11-18,15848.0,1.0,-32.0,-0.0020212235279340016,down
2024-11-20,15858.0,2024-11-19,15816.0,1.0,42.0,0.002652018981891414,up
2024-11-21,15942.0,2024-11-20,15858.0,1.0,84.0,0.005283031155524213,up
2024-11-22,15911.0,2024-11-21,15942.0,1.0,-31.0,-0.0019464420800120346,down
2024-11-25,15864.0,2024-11-22,15911.0,3.0,-47.0,-0.0029583027082246177,down
2024-11-26,15930.0,2024-11-25,15864.0,1.0,66.0,0.0041517327044623435,up
2024-11-28,15864.0,2024-11-26,15930.0,2.0,-66.0,-0.004151732704462324,down
2024-11-29,15856.0,2024-11-28,15864.0,1.0,-8.0,-0.000504413629862683,down
2024-12-01,15559.0,2024-11-29,15856.0,2.0,-297.0,-0.018908728254806505,down
2024-12-02,15612.0,2024-12-01,15559.0,1.0,53.0,0.003400599985542735,up
2024-12-06,16297.0,2024-12-02,15612.0,4.0,685.0,0.042941192475483184,up
2024-12-07,16154.0,2024-12-06,16297.0,1.0,-143.0,-0.008813344773747138,down
2024-12-08,15963.0,2024-12-07,16154.0,1.0,-191.0,-0.011894152737762636,down
2024-12-09,15421.0,2024-12-08,15963.0,1.0,-542.0,-0.03454332740682258,down
2024-12-11,15771.0,2024-12-09,15421.0,2.0,350.0,0.022442593629901305,up
2024-12-12,15939.0,2024-12-11,15771.0,1.0,168.0,0.010596125631495253,up
2024-12-13,15987.0,2024-12-12,15939.0,1.0,48.0,0.0030069558458389253,up
2024-12-16,16019.0,2024-12-13,15987.0,3.0,32.0,0.001999625736591629,up
2024-12-17,16050.0,2024-12-16,16019.0,1.0,31.0,0.001933331856678364,up
2024-12-18,16100.0,2024-12-17,16050.0,1.0,50.0,0.00311042241439233,up
2024-12-19,16277.0,2024-12-18,16100.0,1.0,177.0,0.010933796418943749,up
2024-12-20,16270.0,2024-12-19,16277.0,1.0,-7.0,-0.0004301471784147289,flat
2024-12-23,16159.0,2024-12-20,16270.0,3.0,-111.0,-0.00684575124083564,down
2024-12-24,16208.0,2024-12-23,16159.0,1.0,49.0,0.003027777516216672,up
2024-12-27,16251.0,2024-12-24,16208.0,3.0,43.0,0.002649497837543979,up
2024-12-30,16162.0,2024-12-27,16251.0,3.0,-89.0,-0.005491637532615602,down
2024-12-31,16157.0,2024-12-30,16162.0,1.0,-5.0,-0.0003094155165624025,flat
2025-01-07,16192.0,2024-12-31,16157.0,7.0,35.0,0.0021639008103615156,up
2025-01-08,16494.0,2025-01-07,16192.0,1.0,302.0,0.01847938530610861,up
2025-01-09,16463.0,2025-01-08,16494.0,1.0,-31.0,-0.0018812397452789647,down
2025-01-10,16680.0,2025-01-09,16463.0,1.0,217.0,0.0130949582647159,up
2025-01-12,16668.0,2025-01-10,16680.0,2.0,-12.0,-0.0007196833703936268,down
2025-01-13,16281.0,2025-01-12,16668.0,1.0,-387.0,-0.023491929810829558,down
2025-01-14,16265.0,2025-01-13,16281.0,1.0,-16.0,-0.0009832238240626819,down
2025-01-15,16311.0,2025-01-14,16265.0,1.0,46.0,0.0028241669065784177,up
2025-01-16,16378.0,2025-01-15,16311.0,1.0,67.0,0.004099244016103129,up
2025-01-17,16373.0,2025-01-16,16378.0,1.0,-5.0,-0.00030533419064122095,flat
2025-01-20,16372.0,2025-01-17,16373.0,3.0,-1.0,-6.10780271986558e-05,flat
2025-01-21,16331.0,2025-01-20,16372.0,1.0,-41.0,-0.002507416535550292,down
2025-01-22,16327.0,2025-01-21,16331.0,1.0,-4.0,-0.00024496295057885585,flat
2025-01-23,16276.0,2025-01-22,16327.0,1.0,-51.0,-0.0031285490045838324,down
2025-01-24,16200.0,2025-01-23,16276.0,1.0,-76.0,-0.004680387901105104,down
2025-01-30,16259.0,2025-01-24,16200.0,6.0,59.0,0.0036353593750797267,up
2025-01-31,16312.0,2025-01-30,16259.0,1.0,53.0,0.003254431658736003,up
2025-02-01,16236.0,2025-01-31,16312.0,1.0,-76.0,-0.004670034295502738,down
2025-02-05,16493.0,2025-02-01,16236.0,4.0,257.0,0.015705049489363854,up
2025-02-06,16297.0,2025-02-05,16493.0,1.0,-196.0,-0.011955006672163477,down
2025-02-07,16236.0,2025-02-06,16297.0,1.0,-61.0,-0.0037500428172004253,down
2025-02-09,16418.0,2025-02-07,16236.0,2.0,182.0,0.011147294949423067,up
2025-02-10,16612.0,2025-02-09,16418.0,1.0,194.0,0.011747031842432707,up
2025-02-12,16632.0,2025-02-10,16612.0,2.0,20.0,0.0012032247872046536,up
2025-02-13,16365.0,2025-02-12,16632.0,1.0,-267.0,-0.01618364260256801,down
2025-02-14,16285.0,2025-02-13,16365.0,1.0,-80.0,-0.00490046922494706,down
2025-02-17,16208.0,2025-02-14,16285.0,3.0,-77.0,-0.004739491221869199,down
2025-02-18,16275.0,2025-02-17,16208.0,1.0,67.0,0.004125240588305432,up
2025-02-19,16357.0,2025-02-18,16275.0,1.0,82.0,0.005025752181755548,up
2025-02-20,16344.0,2025-02-19,16357.0,1.0,-13.0,-0.0007950827610676679,down
2025-02-21,16300.0,2025-02-20,16344.0,1.0,-44.0,-0.0026957497026042308,down
2025-02-24,16303.0,2025-02-21,16300.0,3.0,3.0,0.0001840321448006641,flat
2025-02-25,16316.0,2025-02-24,16303.0,1.0,13.0,0.0007970814977947373,up
2025-02-26,16387.0,2025-02-25,16316.0,1.0,71.0,0.004342116108774968,up
2025-02-27,16431.0,2025-02-26,16387.0,1.0,44.0,0.002681456905606996,up
2025-02-28,16575.0,2025-02-27,16431.0,1.0,144.0,0.008725741602232282,up
2025-03-01,16217.0,2025-02-28,16575.0,1.0,-358.0,-0.021835461334688857,down
2025-03-02,16453.0,2025-03-01,16217.0,1.0,236.0,0.014447756667275774,up
2025-03-03,16506.0,2025-03-02,16453.0,1.0,53.0,0.0032161197659795627,up
2025-03-06,16288.0,2025-03-03,16506.0,3.0,-218.0,-0.013295310802380268,down
2025-03-07,16209.0,2025-03-06,16288.0,1.0,-79.0,-0.00486199683807386,down
2025-03-09,16424.0,2025-03-07,16209.0,2.0,215.0,0.0131770361865941,up
2025-03-10,16611.0,2025-03-09,16424.0,1.0,187.0,0.01132144679230743,up
2025-03-11,16664.0,2025-03-10,16611.0,1.0,53.0,0.0031855774497311397,up
2025-03-12,16632.0,2025-03-11,16664.0,1.0,-32.0,-0.0019221534029590186,down
2025-03-13,16428.0,2025-03-12,16632.0,1.0,-204.0,-0.0123413544613997,down
2025-03-14,16392.0,2025-03-13,16428.0,1.0,-36.0,-0.0021937851577135507,down
2025-03-17,16379.0,2025-03-14,16392.0,3.0,-13.0,-0.000793384436356109,down
2025-03-18,16432.0,2025-03-17,16379.0,1.0,53.0,0.0032306266859598973,up
2025-03-19,16528.0,2025-03-18,16432.0,1.0,96.0,0.0058252591910802455,up
2025-03-20,16481.0,2025-03-19,16528.0,1.0,-47.0,-0.0028477101252397507,down
2025-03-21,16501.0,2025-03-20,16481.0,1.0,20.0,0.0012127828786248798,up
2025-03-24,16561.0,2025-03-21,16501.0,3.0,60.0,0.0036295484766859965,up
2025-03-25,16622.0,2025-03-24,16561.0,1.0,61.0,0.003676585523480647,up
2025-03-26,16588.0,2025-03-25,16622.0,1.0,-34.0,-0.002047576746699729,down
2025-03-27,16566.0,2025-03-26,16588.0,1.0,-22.0,-0.0013271402080624634,down
2025-04-02,16365.0,2025-03-27,16566.0,6.0,-201.0,-0.012207494222928536,down
2025-04-03,16443.0,2025-04-02,16365.0,1.0,78.0,0.0047549467789451145,up
2025-04-06,16305.0,2025-04-03,16443.0,3.0,-138.0,-0.008428045490806554,down
2025-04-07,16204.0,2025-04-06,16305.0,1.0,-101.0,-0.006213683900838387,down
2025-04-08,16388.0,2025-04-07,16204.0,1.0,184.0,0.011291234344180508,up
2025-04-09,16438.0,2025-04-08,16388.0,1.0,50.0,0.0030463680416836164,up
2025-04-11,16724.0,2025-04-09,16438.0,2.0,286.0,0.017249085768010226,up
2025-04-12,16646.0,2025-04-11,16724.0,1.0,-78.0,-0.004674866170415145,down
2025-04-14,16773.0,2025-04-12,16646.0,2.0,127.0,0.00760050338871455,up
2025-04-15,16815.0,2025-04-14,16773.0,1.0,42.0,0.002500894479615035,up
2025-04-16,16845.0,2025-04-15,16815.0,1.0,30.0,0.0017825316662833468,up
2025-04-17,16833.0,2025-04-16,16845.0,1.0,-12.0,-0.0007126314215715973,down
2025-04-21,16808.0,2025-04-17,16833.0,4.0,-25.0,-0.0014862818942453567,down
2025-04-22,16862.0,2025-04-21,16808.0,1.0,54.0,0.003207605957784538,up
2025-04-23,16880.0,2025-04-22,16862.0,1.0,18.0,0.0010669196673270544,up
2025-04-24,16884.0,2025-04-23,16880.0,1.0,4.0,0.00023693875244117758,flat
2025-04-25,16829.0,2025-04-24,16884.0,1.0,-55.0,-0.003262839189316059,down
2025-04-28,16862.0,2025-04-25,16829.0,3.0,33.0,0.0019589807695475753,up
2025-04-29,16787.0,2025-04-28,16862.0,1.0,-75.0,-0.004457792160207025,down
2025-04-30,16679.0,2025-04-29,16787.0,1.0,-108.0,-0.006454334245240866,down
2025-05-02,16308.0,2025-04-30,16679.0,2.0,-371.0,-0.02249465813802913,down
2025-05-03,16371.0,2025-05-02,16308.0,1.0,63.0,0.003855691915197579,up
2025-05-05,16421.0,2025-05-03,16371.0,2.0,50.0,0.003049526637495732,up
2025-05-06,16277.0,2025-05-05,16421.0,1.0,-144.0,-0.008807935100339127,down
2025-05-08,16388.0,2025-05-06,16277.0,2.0,111.0,0.0067962912752635015,up
2025-05-11,16729.0,2025-05-08,16388.0,3.0,341.0,0.020594380664518974,up
2025-05-12,16655.0,2025-05-11,16729.0,1.0,-74.0,-0.004433268703500761,down
2025-05-14,16568.0,2025-05-12,16655.0,2.0,-87.0,-0.005237347552359896,down
2025-05-15,16535.0,2025-05-14,16568.0,1.0,-33.0,-0.001993777659526924,down
2025-05-16,16424.0,2025-05-15,16535.0,1.0,-111.0,-0.006735666717123655,down
2025-05-19,16455.0,2025-05-16,16424.0,3.0,31.0,0.001885702678670813,up
2025-05-20,16406.0,2025-05-19,16455.0,1.0,-49.0,-0.002982260814745104,down
2025-05-21,16413.0,2025-05-20,16406.0,1.0,7.0,0.00042658216924046783,flat
2025-05-22,16313.0,2025-05-21,16413.0,1.0,-100.0,-0.0061113677956329574,down
2025-05-23,16289.0,2025-05-22,16313.0,1.0,-24.0,-0.001472302578697572,down
2025-05-26,16207.0,2025-05-23,16289.0,3.0,-82.0,-0.005046785699485427,down
2025-05-27,16255.0,2025-05-26,16207.0,1.0,48.0,0.0029573060798861574,up
2025-05-28,16300.0,2025-05-27,16255.0,1.0,45.0,0.0027645540568479797,up
2025-06-01,16193.0,2025-05-28,16300.0,4.0,-107.0,-0.006586057721382919,down
2025-06-02,16330.0,2025-06-01,16193.0,1.0,137.0,0.008424856891040111,up
2025-06-03,16315.0,2025-06-02,16330.0,1.0,-15.0,-0.0009189769370897642,down
2025-06-05,16472.0,2025-06-03,16315.0,2.0,157.0,0.009577039680204274,up
2025-06-08,16379.0,2025-06-05,16472.0,3.0,-93.0,-0.0056619432252458385,down
2025-06-10,16598.0,2025-06-08,16379.0,2.0,219.0,0.013282179676013655,up
2025-06-11,16707.0,2025-06-10,16598.0,1.0,109.0,0.006545587099385098,up
2025-06-13,16293.0,2025-06-11,16707.0,2.0,-414.0,-0.025092225554823315,down
2025-06-16,16296.0,2025-06-13,16293.0,3.0,3.0,0.00018411120368684114,flat
2025-06-17,16281.0,2025-06-16,16296.0,1.0,-15.0,-0.000920895175127227,down
2025-06-18,16319.0,2025-06-17,16281.0,1.0,38.0,0.002331289399420088,up
2025-06-19,16378.0,2025-06-18,16319.0,1.0,59.0,0.00360889769919888,up
2025-06-20,16399.0,2025-06-19,16378.0,1.0,21.0,0.0012813865133121582,up
2025-06-23,16484.0,2025-06-20,16399.0,3.0,85.0,0.005169856115262405,up
2025-06-24,16370.0,2025-06-23,16484.0,1.0,-114.0,-0.00693982209352733,down
2025-06-25,16292.0,2025-06-24,16370.0,1.0,-78.0,-0.004776201596877402,down
2025-06-26,16233.0,2025-06-25,16292.0,1.0,-59.0,-0.0036279824574581955,down
2025-06-30,16231.0,2025-06-26,16233.0,4.0,-2.0,-0.00012321340577437143,flat
2025-07-01,16169.0,2025-06-30,16231.0,1.0,-62.0,-0.0038271651652559955,down
2025-07-02,16325.0,2025-07-01,16169.0,1.0,156.0,0.009601846404817179,up
2025-07-03,16336.0,2025-07-02,16325.0,1.0,11.0,0.0006735862598149018,up
2025-07-05,16533.0,2025-07-03,16336.0,2.0,197.0,0.011987122146898246,up
2025-07-07,16237.0,2025-07-05,16533.0,2.0,-296.0,-0.018065794964230643,down
2025-07-08,16312.0,2025-07-07,16237.0,1.0,75.0,0.004608444667176649,up
2025-07-10,16560.0,2025-07-08,16312.0,2.0,248.0,0.015089115684959561,up
2025-07-11,16704.0,2025-07-10,16560.0,1.0,144.0,0.008658062743114531,up
2025-07-14,16247.0,2025-07-11,16704.0,3.0,-457.0,-0.027739935352614938,down
2025-07-15,16281.0,2025-07-14,16247.0,1.0,34.0,0.002090507401764081,up
2025-07-16,16288.0,2025-07-15,16281.0,1.0,7.0,0.0004298566187348823,flat
2025-07-17,16329.0,2025-07-16,16288.0,1.0,41.0,0.002514027752060362,up
2025-07-18,16301.0,2025-07-17,16329.0,1.0,-28.0,-0.0017162124960199616,down
2025-07-21,16330.0,2025-07-18,16301.0,3.0,29.0,0.0017774513582210693,up
2025-07-22,16307.0,2025-07-21,16330.0,1.0,-23.0,-0.0014094435032336043,down
2025-07-23,16298.0,2025-07-22,16307.0,1.0,-9.0,-0.0005520625811121115,down
2025-07-24,16283.0,2025-07-23,16298.0,1.0,-15.0,-0.0009207821159448475,down
2025-07-25,16325.0,2025-07-24,16283.0,1.0,42.0,0.002576056380411602,up
2025-07-28,16341.0,2025-07-25,16325.0,3.0,16.0,0.0009796119071522906,up
2025-07-29,16399.0,2025-07-28,16341.0,1.0,58.0,0.003543070291661406,up
2025-07-30,16387.0,2025-07-29,16399.0,1.0,-12.0,-0.0007320197972215421,down
2025-07-31,16459.0,2025-07-30,16387.0,1.0,72.0,0.004384102497844064,up
2025-08-01,16201.0,2025-07-31,16459.0,1.0,-258.0,-0.015799471333649798,down
2025-08-04,16849.0,2025-08-01,16201.0,3.0,648.0,0.03921833912796701,up
2025-08-05,16497.0,2025-08-04,16849.0,1.0,-352.0,-0.021112761662460802,down
2025-08-07,16238.0,2025-08-05,16497.0,2.0,-259.0,-0.015824371753532573,down
2025-08-08,16299.0,2025-08-07,16238.0,1.0,61.0,0.0037495817972410177,up
2025-08-09,16348.0,2025-08-08,16299.0,1.0,49.0,0.003001809464535152,up
2025-08-10,16606.0,2025-08-09,16348.0,1.0,258.0,0.015658510137808057,up
2025-08-12,16688.0,2025-08-10,16606.0,2.0,82.0,0.004925822418577707,up
2025-08-13,16237.0,2025-08-12,16688.0,1.0,-451.0,-0.02739730965343929,down
2025-08-14,16109.0,2025-08-13,16237.0,1.0,-128.0,-0.007914466589148808,down
2025-08-15,16162.0,2025-08-14,16109.0,1.0,53.0,0.003284685795427456,up
2025-08-19,16241.0,2025-08-15,16162.0,4.0,79.0,0.004876101381209968,up
2025-08-20,16291.0,2025-08-19,16241.0,1.0,50.0,0.0030738988915664563,up
2025-08-21,16283.0,2025-08-20,16291.0,1.0,-8.0,-0.000491189301949098,flat
2025-08-22,16340.0,2025-08-21,16283.0,1.0,57.0,0.003494470649773557,up
2025-08-25,16255.0,2025-08-22,16340.0,3.0,-85.0,-0.005215535675988141,down
2025-08-26,16277.0,2025-08-25,16255.0,1.0,22.0,0.0013525146534924784,up
2025-08-27,16355.0,2025-08-26,16277.0,1.0,78.0,0.004780592580986007,up
2025-08-28,16356.0,2025-08-27,16355.0,1.0,1.0,6.114151204863612e-05,flat
2025-08-29,16461.0,2025-08-28,16356.0,1.0,105.0,0.006399144242552239,up
2025-09-01,16238.0,2025-08-29,16461.0,3.0,-223.0,-0.01363977230469335,down
2025-09-04,16943.0,2025-09-01,16238.0,3.0,705.0,0.04250059473571455,up
2025-09-05,16532.0,2025-09-04,16943.0,1.0,-411.0,-0.02455687252648333,down
